league,season,team,game,date,round,day,venue,result,GF,GA,opponent,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_G/Sh,Standard_G/SoT,Standard_PK,Standard_PKatt,time,match_report
,2026,Argentina,2023-09-07 Argentina-Ecuador,2023-09-07,World Cup qualification,Thu,Home,W,1,0,Ecuador,1,13,4,30.8,0.08,0.25,0,0,21:00:00,/en/matches/2f7e4951/Argentina-Ecuador-September-7-2023-WCQ----CONMEBOL-M
,2026,Argentina,2023-09-12 Bolivia-Argentina,2023-09-12,World Cup qualification,Tue,Away,W,3,0,Bolivia,3,15,8,53.3,0.2,0.38,0,0,16:00:00,/en/matches/60df245b/Bolivia-Argentina-September-12-2023-WCQ----CONMEBOL-M
,2026,Argentina,2023-10-12 Argentina-Paraguay,2023-10-12,World Cup qualification,Thu,Home,W,1,0,Paraguay,1,15,4,26.7,0.07,0.25,0,0,20:00:00,/en/matches/26b9c13c/Argentina-Paraguay-October-12-2023-WCQ----CONMEBOL-M
,2026,Argentina,2023-10-17 Peru-Argentina,2023-10-17,World Cup qualification,Tue,Away,W,2,0,Peru,2,10,6,60.0,0.2,0.33,0,0,21:00:00,/en/matches/3cf7c7b1/Peru-Argentina-October-17-2023-WCQ----CONMEBOL-M
,2026,Argentina,2023-11-16 Argentina-Uruguay,2023-11-16,World Cup qualification,Thu,Home,L,0,2,Uruguay,0,12,3,25.0,0.0,0.0,0,0,21:00:00,/en/matches/863e2131/Argentina-Uruguay-November-16-2023-WCQ----CONMEBOL-M
,2026,Argentina,2023-11-21 Brazil-Argentina,2023-11-21,World Cup qualification,Tue,Away,W,1,0,Brazil,1,8,2,25.0,0.13,0.5,0,0,21:30:00,/en/matches/d9dda5bc/Brazil-Argentina-November-21-2023-WCQ----CONMEBOL-M
,2026,Argentina,2024-09-05 Argentina-Chile,2024-09-05,World Cup qualification,Thu,Home,W,3,0,Chile,3,16,8,50.0,0.19,0.38,0,0,21:00:00,/en/matches/368ff884/Argentina-Chile-September-5-2024-WCQ----CONMEBOL-M
,2026,Argentina,2024-09-10 Colombia-Argentina,2024-09-10,World Cup qualification,Tue,Away,L,1,2,Colombia,1,13,1,7.7,0.08,1.0,0,0,15:30:00,/en/matches/a116795c/Colombia-Argentina-September-10-2024-WCQ----CONMEBOL-M
,2026,Argentina,2024-10-10 Venezuela-Argentina,2024-10-10,World Cup qualification,Thu,Away,D,1,1,Venezuela,1,8,4,50.0,0.13,0.25,0,0,17:00:00,/en/matches/ab629e8a/Venezuela-Argentina-October-10-2024-WCQ----CONMEBOL-M
,2026,Argentina,2024-10-15 Argentina-Bolivia,2024-10-15,World Cup qualification,Tue,Home,W,6,0,Bolivia,6,14,10,71.4,0.43,0.6,0,0,21:00:00,/en/matches/1682e565/Argentina-Bolivia-October-15-2024-WCQ----CONMEBOL-M
,2026,Argentina,2024-11-14 Paraguay-Argentina,2024-11-14,World Cup qualification,Thu,Away,L,1,2,Paraguay,1,9,1,11.1,0.11,1.0,0,0,20:30:00,/en/matches/70ebc98c/Paraguay-Argentina-November-14-2024-WCQ----CONMEBOL-M
,2026,Argentina,2024-11-19 Argentina-Peru,2024-11-19,World Cup qualification,Tue,Home,W,1,0,Peru,1,10,3,30.0,0.1,0.33,0,0,21:00:00,/en/matches/0dba6a58/Argentina-Peru-November-19-2024-WCQ----CONMEBOL-M
,2026,Argentina,2025-03-21 Uruguay-Argentina,2025-03-21,World Cup qualification,Fri,Away,W,1,0,Uruguay,1,12,4,33.3,0.08,0.25,0,0,20:30:00,/en/matches/d640293b/Uruguay-Argentina-March-21-2025-WCQ----CONMEBOL-M
,2026,Argentina,2025-03-25 Argentina-Brazil,2025-03-25,World Cup qualification,Tue,Home,W,4,1,Brazil,4,12,7,58.3,0.33,0.57,0,0,21:00:00,/en/matches/f797e10f/Argentina-Brazil-March-25-2025-WCQ----CONMEBOL-M
,2026,Argentina,2025-06-05 Chile-Argentina,2025-06-05,World Cup qualification,Thu,Away,W,1,0,Chile,1,10,4,40.0,0.1,0.25,0,0,21:00:00,/en/matches/bc9dbf8c/Chile-Argentina-June-5-2025-WCQ----CONMEBOL-M
,2026,Argentina,2025-06-10 Argentina-Colombia,2025-06-10,World Cup qualification,Tue,Home,D,1,1,Colombia,1,10,3,30.0,0.1,0.33,0,0,21:00:00,/en/matches/25a7c42b/Argentina-Colombia-June-10-2025-WCQ----CONMEBOL-M
,2026,Argentina,2025-09-04 Argentina-Venezuela,2025-09-04,World Cup qualification,Thu,Home,W,3,0,Venezuela,3,17,9,52.9,0.18,0.33,0,0,20:30:00,/en/matches/26ca7993/Argentina-Venezuela-September-4-2025-WCQ----CONMEBOL-M
,2026,Argentina,2025-09-09 Ecuador-Argentina,2025-09-09,World Cup qualification,Tue,Away,L,0,1,Ecuador,0,8,0,0.0,0.0,,0,0,18:00:00,/en/matches/d5ac347f/Ecuador-Argentina-September-9-2025-WCQ----CONMEBOL-M
,2026,Argentina,2026-03-27 Argentina-Mauritania,2026-03-27,Friendlies (M),Fri,Home,W,2,1,Mauritania,2,,,,,,0,0,20:15:00,/en/matches/d7399ba1/Argentina-Mauritania-March-27-2026-Friendlies-M
,2026,Argentina,2026-03-31 Argentina-Zambia,2026-03-31,Friendlies (M),Tue,Home,W,5,0,Zambia,4,,,,,,1,1,20:30:00,/en/matches/ec63900d/Argentina-Zambia-March-31-2026-Friendlies-M
,2026,Argentina,2026-06-06 Honduras-Honduras,2026-06-06,Friendlies (M),Sat,Neutral,W,2,0,Honduras,2,,,,,,1,1,19:00:00,/en/matches/d86363fb/Argentina-Honduras-June-6-2026-Friendlies-M
,2026,Argentina,2026-06-09 Iceland-Iceland,2026-06-09,Friendlies (M),Tue,Neutral,W,3,0,Iceland,3,,,,,,1,1,20:08:00,/en/matches/ae66e5f0/Argentina-Iceland-June-9-2026-Friendlies-M
,2026,Argentina,2026-06-16 Algeria-Algeria,2026-06-16,Group stage,Tue,Neutral,W,3,0,Algeria,3,10,6,60.0,0.3,0.5,0,0,20:00:00,/en/matches/881ab666/Argentina-Algeria-June-16-2026-World-Cup
,2026,Argentina,2026-06-22 Austria-Austria,2026-06-22,Group stage,Mon,Neutral,W,2,0,Austria,2,12,5,41.7,0.17,0.4,0,1,12:00:00,/en/matches/e7d8a062/Argentina-Austria-June-22-2026-World-Cup
,2026,Argentina,2026-06-27 Jordan-Jordan,2026-06-27,Group stage,Sat,Neutral,W,3,1,Jordan,3,12,4,33.3,0.17,0.5,1,1,21:00:00,/en/matches/5ec98037/Jordan-Argentina-June-27-2026-World-Cup
,2026,Argentina,2026-07-03 Cabo Verde-Cabo Verde,2026-07-03,Round of 32,Fri,Neutral,W,3,2,Cabo Verde,2,22,10,45.5,0.09,0.2,0,0,18:00:00,/en/matches/675b328b/Argentina-Cabo-Verde-July-3-2026-World-Cup
,2026,Argentina,2026-07-07 Egypt-Egypt,2026-07-07,Round of 16,Tue,Neutral,W,3,2,Egypt,3,19,7,36.8,0.16,0.43,0,1,12:00:00,/en/matches/99ef3f64/Argentina-Egypt-July-7-2026-World-Cup
,2026,Argentina,2026-07-11 Switzerland-Switzerland,2026-07-11,Quarter-finals,Sat,Neutral,W,3,1,Switzerland,3,22,7,31.8,0.14,0.43,0,0,20:00:00,/en/matches/3ae43552/Argentina-Switzerland-July-11-2026-World-Cup
,2026,Argentina,2026-07-15 England-England,2026-07-15,Semi-finals,Wed,Neutral,W,2,1,England,2,15,5,33.3,0.13,0.4,0,0,15:00:00,/en/matches/47dbfe60/England-Argentina-July-15-2026-World-Cup
,2026,Australia,2023-11-16 Australia-Bangladesh,2023-11-16,Second round,Thu,Home,W,7,0,Bangladesh,7,,,,,,0,1,20:10:00,/en/matches/e43c3b06/Australia-Bangladesh-November-16-2023-WCQ----AFC-M
,2026,Australia,2023-11-21 Palestine-Palestine,2023-11-21,Second round,Tue,Neutral,W,1,0,Palestine,1,,,,,,0,0,17:00:00,/en/matches/153eefd2/Palestine-Australia-November-21-2023-WCQ----AFC-M
,2026,Australia,2024-03-21 Australia-Lebanon,2024-03-21,Second round,Thu,Home,W,2,0,Lebanon,2,,,,,,0,0,20:10:00,/en/matches/d7d1e5b6/Australia-Lebanon-March-21-2024-WCQ----AFC-M
,2026,Australia,2024-03-26 Lebanon-Lebanon,2024-03-26,Second round,Tue,Neutral,W,5,0,Lebanon,4,,,,,,0,0,19:45:00,/en/matches/4dabee7e/Lebanon-Australia-March-26-2024-WCQ----AFC-M
,2026,Australia,2024-06-06 Bangladesh-Australia,2024-06-06,Second round,Thu,Away,W,2,0,Bangladesh,1,,,,,,0,0,16:45:00,/en/matches/88252278/Bangladesh-Australia-June-6-2024-WCQ----AFC-M
,2026,Australia,2024-06-11 Australia-Palestine,2024-06-11,Second round,Tue,Home,W,5,0,Palestine,5,,,,,,2,2,20:10:00,/en/matches/bac1275f/Australia-Palestine-June-11-2024-WCQ----AFC-M
,2026,Australia,2024-09-05 Australia-Bahrain,2024-09-05,Third round,Thu,Home,L,0,1,Bahrain,0,11,4,36.4,0.0,0.0,0,0,20:10:00,/en/matches/10a08731/Australia-Bahrain-September-5-2024-WCQ----AFC-M
,2026,Australia,2024-09-10 Indonesia-Australia,2024-09-10,Third round,Tue,Away,D,0,0,Indonesia,0,19,5,26.3,0.0,0.0,0,0,19:00:00,/en/matches/b9d3ffd0/Indonesia-Australia-September-10-2024-WCQ----AFC-M
,2026,Australia,2024-10-10 Australia-China PR,2024-10-10,Third round,Thu,Home,W,3,1,China PR,3,18,4,22.2,0.17,0.75,0,0,19:40:00,/en/matches/30586f79/Australia-China-PR-October-10-2024-WCQ----AFC-M
,2026,Australia,2024-10-15 Japan-Australia,2024-10-15,Third round,Tue,Away,D,1,1,Japan,0,1,0,0.0,0.0,,0,0,19:35:00,/en/matches/53fa3c4e/Japan-Australia-October-15-2024-WCQ----AFC-M
,2026,Australia,2024-11-14 Australia-Saudi Arabia,2024-11-14,Third round,Thu,Home,D,0,0,Saudi Arabia,0,13,2,15.4,0.0,0.0,0,0,20:10:00,/en/matches/84c76d11/Australia-Saudi-Arabia-November-14-2024-WCQ----AFC-M
,2026,Australia,2024-11-19 Bahrain-Australia,2024-11-19,Third round,Tue,Away,D,2,2,Bahrain,2,8,4,50.0,0.25,0.5,0,0,21:15:00,/en/matches/1ab55832/Bahrain-Australia-November-19-2024-WCQ----AFC-M
,2026,Australia,2025-03-20 Australia-Indonesia,2025-03-20,Third round,Thu,Home,W,5,1,Indonesia,5,9,7,77.8,0.44,0.57,1,1,20:10:00,/en/matches/a1184faf/Australia-Indonesia-March-20-2025-WCQ----AFC-M
,2026,Australia,2025-03-25 China PR-Australia,2025-03-25,Third round,Tue,Away,W,2,0,China PR,2,7,2,28.6,0.29,1.0,0,0,19:00:00,/en/matches/9b41ea05/China-PR-Australia-March-25-2025-WCQ----AFC-M
,2026,Australia,2025-06-05 Australia-Japan,2025-06-05,Third round,Thu,Home,W,1,0,Japan,1,6,3,50.0,0.17,0.33,0,0,21:10:00,/en/matches/ae130257/Australia-Japan-June-5-2025-WCQ----AFC-M
,2026,Australia,2025-06-10 Saudi Arabia-Australia,2025-06-10,Third round,Tue,Away,W,2,1,Saudi Arabia,2,4,3,75.0,0.5,0.67,0,0,21:15:00,/en/matches/f2a554e6/Saudi-Arabia-Australia-June-10-2025-WCQ----AFC-M
,2026,Australia,2026-05-30 Mexico-Mexico,2026-05-30,Friendlies (M),Sat,Neutral,L,0,1,Mexico,0,,,,,,0,0,19:00:00,/en/matches/b2452c96/Mexico-Australia-May-30-2026-Friendlies-M
,2026,Australia,2026-06-06 Switzerland-Switzerland,2026-06-06,Friendlies (M),Sat,Neutral,D,1,1,Switzerland,1,,,,,,0,0,12:00:00,/en/matches/c0ebca40/Switzerland-Australia-June-6-2026-Friendlies-M
,2026,Australia,2026-06-13 Türkiye-Türkiye,2026-06-13,Group stage,Sat,Neutral,W,2,0,Türkiye,2,9,4,44.4,0.22,0.5,0,0,21:00:00,/en/matches/4ff2342a/Australia-Turkiye-June-13-2026-World-Cup
,2026,Australia,2026-06-19 United States-United States,2026-06-19,Group stage,Fri,Neutral,L,0,2,United States,0,5,2,40.0,0.0,0.0,0,0,12:00:00,/en/matches/580cb771/United-States-Australia-June-19-2026-World-Cup
,2026,Australia,2026-06-25 Paraguay-Paraguay,2026-06-25,Group stage,Thu,Neutral,D,0,0,Paraguay,0,12,5,41.7,0.0,0.0,0,0,19:00:00,/en/matches/c8fa19f5/Paraguay-Australia-June-25-2026-World-Cup
,2026,Australia,2026-07-03 Egypt-Egypt,2026-07-03,Round of 32,Fri,Neutral,D,1 (2),1 (4),Egypt,0,16,1,6.3,0.0,0.0,0,0,13:00:00,/en/matches/3ccca695/Australia-Egypt-July-3-2026-World-Cup
,2026,Austria,2025-06-07 Austria-Romania,2025-06-07,First round,Sat,Home,W,2,1,Romania,2,14,9,64.3,0.14,0.22,0,0,20:45:00,/en/matches/427a7354/Austria-Romania-June-7-2025-WCQ----UEFA-M
,2026,Austria,2025-06-10 San Marino-Austria,2025-06-10,First round,Tue,Away,W,4,0,San Marino,4,22,13,59.1,0.18,0.31,0,1,20:45:00,/en/matches/d17f0ad5/San-Marino-Austria-June-10-2025-WCQ----UEFA-M
,2026,Austria,2025-09-06 Austria-Cyprus,2025-09-06,First round,Sat,Home,W,1,0,Cyprus,1,10,3,30.0,0.0,0.0,1,1,20:45:00,/en/matches/b0ac3e36/Austria-Cyprus-September-6-2025-WCQ----UEFA-M
,2026,Austria,2025-09-09 Bosnia–Herz-Austria,2025-09-09,First round,Tue,Away,W,2,1,Bosnia–Herz,2,11,5,45.5,0.18,0.4,0,0,20:45:00,/en/matches/1dc1bc53/Bosnia-and-Herzegovina-Austria-September-9-2025-WCQ----UEFA-M
,2026,Austria,2025-10-09 Austria-San Marino,2025-10-09,First round,Thu,Home,W,10,0,San Marino,10,25,14,56.0,0.4,0.71,0,0,20:45:00,/en/matches/28525593/Austria-San-Marino-October-9-2025-WCQ----UEFA-M
,2026,Austria,2025-10-12 Romania-Austria,2025-10-12,First round,Sun,Away,L,0,1,Romania,0,3,1,33.3,0.0,0.0,0,0,21:45:00,/en/matches/521c3ed0/Romania-Austria-October-12-2025-WCQ----UEFA-M
,2026,Austria,2025-11-15 Cyprus-Austria,2025-11-15,First round,Sat,Away,W,2,0,Cyprus,2,12,6,50.0,0.08,0.17,1,1,19:00:00,/en/matches/bbba4e66/Cyprus-Austria-November-15-2025-WCQ----UEFA-M
,2026,Austria,2025-11-18 Austria-Bosnia–Herz,2025-11-18,First round,Tue,Home,D,1,1,Bosnia–Herz,1,10,3,30.0,0.1,0.33,0,0,20:45:00,/en/matches/13f12bb3/Austria-Bosnia-and-Herzegovina-November-18-2025-WCQ----UEFA-M
,2026,Austria,2026-03-27 Austria-Ghana,2026-03-27,Friendlies (M),Fri,Home,W,5,1,Ghana,5,,,,,,1,1,18:00:00,/en/matches/3e29ace5/Austria-Ghana-March-27-2026-Friendlies-M
,2026,Austria,2026-03-31 Austria-Korea Republic,2026-03-31,Friendlies (M),Tue,Home,W,1,0,Korea Republic,1,,,,,,0,0,20:45:00,/en/matches/1fe6a607/Austria-Korea-Republic-March-31-2026-Friendlies-M
,2026,Austria,2026-06-01 Austria-Tunisia,2026-06-01,Friendlies (M),Mon,Home,W,1,0,Tunisia,1,,,,,,0,0,20:45:00,/en/matches/217a01dc/Austria-Tunisia-June-1-2026-Friendlies-M
,2026,Austria,2026-06-16 Jordan-Jordan,2026-06-16,Group stage,Tue,Neutral,W,3,1,Jordan,2,11,4,36.4,0.09,0.25,1,1,21:00:00,/en/matches/140e19d9/Austria-Jordan-June-16-2026-World-Cup
,2026,Austria,2026-06-22 Argentina-Argentina,2026-06-22,Group stage,Mon,Neutral,L,0,2,Argentina,0,6,1,16.7,0.0,0.0,0,0,12:00:00,/en/matches/e7d8a062/Argentina-Austria-June-22-2026-World-Cup
,2026,Austria,2026-06-27 Algeria-Algeria,2026-06-27,Group stage,Sat,Neutral,D,3,3,Algeria,3,10,3,30.0,0.3,1.0,0,0,21:00:00,/en/matches/79a8f8c8/Algeria-Austria-June-27-2026-World-Cup
,2026,Austria,2026-07-02 Spain-Spain,2026-07-02,Round of 32,Thu,Neutral,L,0,3,Spain,0,5,0,0.0,0.0,,0,0,12:00:00,/en/matches/288fba4d/Spain-Austria-July-2-2026-World-Cup
,2026,Belgium,2025-06-06 N. Macedonia-Belgium,2025-06-06,First round,Fri,Away,D,1,1,N. Macedonia,1,17,4,23.5,0.06,0.25,0,0,20:45:00,/en/matches/696d2eb9/North-Macedonia-Belgium-June-6-2025-WCQ----UEFA-M
,2026,Belgium,2025-06-09 Belgium-Wales,2025-06-09,First round,Mon,Home,W,4,3,Wales,4,18,4,22.2,0.17,0.75,1,1,20:45:00,/en/matches/7c95d65c/Belgium-Wales-June-9-2025-WCQ----UEFA-M
,2026,Belgium,2025-09-04 Liechtenstein-Belgium,2025-09-04,First round,Thu,Away,W,6,0,Liechtenstein,6,24,9,37.5,0.21,0.56,1,1,20:45:00,/en/matches/c415a6bc/Liechtenstein-Belgium-September-4-2025-WCQ----UEFA-M
,2026,Belgium,2025-09-07 Belgium-Kazakhstan,2025-09-07,First round,Sun,Home,W,6,0,Kazakhstan,6,35,15,42.9,0.17,0.4,0,0,20:45:00,/en/matches/183c43c6/Belgium-Kazakhstan-September-7-2025-WCQ----UEFA-M
,2026,Belgium,2025-10-10 Belgium-N. Macedonia,2025-10-10,First round,Fri,Home,D,0,0,N. Macedonia,0,25,5,20.0,0.0,0.0,0,0,20:45:00,/en/matches/af334e60/Belgium-North-Macedonia-October-10-2025-WCQ----UEFA-M
,2026,Belgium,2025-10-13 Wales-Belgium,2025-10-13,First round,Mon,Away,W,4,2,Wales,4,16,6,37.5,0.13,0.33,2,2,19:45:00,/en/matches/789be0e8/Wales-Belgium-October-13-2025-WCQ----UEFA-M
,2026,Belgium,2025-11-15 Kazakhstan-Belgium,2025-11-15,First round,Sat,Away,D,1,1,Kazakhstan,1,20,8,40.0,0.05,0.13,0,0,19:00:00,/en/matches/02b25784/Kazakhstan-Belgium-November-15-2025-WCQ----UEFA-M
,2026,Belgium,2025-11-18 Belgium-Liechtenstein,2025-11-18,First round,Tue,Home,W,7,0,Liechtenstein,7,23,13,56.5,0.3,0.54,0,0,20:45:00,/en/matches/8e442494/Belgium-Liechtenstein-November-18-2025-WCQ----UEFA-M
,2026,Belgium,2026-03-28 United States-Belgium,2026-03-28,Friendlies (M),Sat,Away,W,5,2,United States,5,,,,,,1,1,15:37:00,/en/matches/af7ce286/United-States-Belgium-March-28-2026-Friendlies-M
,2026,Belgium,2026-03-31 Mexico-Mexico,2026-03-31,Friendlies (M),Tue,Neutral,D,1,1,Mexico,1,,,,,,0,0,20:00:00,/en/matches/fe01feb5/Mexico-Belgium-March-31-2026-Friendlies-M
,2026,Belgium,2026-06-02 Croatia-Belgium,2026-06-02,Friendlies (M),Tue,Away,W,2,0,Croatia,2,,,,,,0,0,18:00:00,/en/matches/93f69e6e/Croatia-Belgium-June-2-2026-Friendlies-M
,2026,Belgium,2026-06-06 Belgium-Tunisia,2026-06-06,Friendlies (M),Sat,Home,W,5,0,Tunisia,5,,,,,,0,0,15:00:00,/en/matches/2c4d914e/Belgium-Tunisia-June-6-2026-Friendlies-M
,2026,Belgium,2026-06-15 Egypt-Egypt,2026-06-15,Group stage,Mon,Neutral,D,1,1,Egypt,0,15,3,20.0,0.0,0.0,0,0,12:00:00,/en/matches/5f18a385/Belgium-Egypt-June-15-2026-World-Cup
,2026,Belgium,2026-06-21 IR Iran-IR Iran,2026-06-21,Group stage,Sun,Neutral,D,0,0,IR Iran,0,23,7,30.4,0.0,0.0,0,0,12:00:00,/en/matches/c96f559b/Belgium-IR-Iran-June-21-2026-World-Cup
,2026,Belgium,2026-06-26 New Zealand-New Zealand,2026-06-26,Group stage,Fri,Neutral,W,5,1,New Zealand,5,35,10,28.6,0.14,0.5,0,0,20:00:00,/en/matches/f527457d/New-Zealand-Belgium-June-26-2026-World-Cup
,2026,Belgium,2026-07-01 Senegal-Senegal,2026-07-01,Round of 32,Wed,Neutral,W,3,2,Senegal,3,19,5,26.3,0.11,0.4,1,1,13:00:00,/en/matches/cf968279/Belgium-Senegal-July-1-2026-World-Cup
,2026,Belgium,2026-07-06 United States-United States,2026-07-06,Round of 16,Mon,Neutral,W,4,1,United States,4,15,7,46.7,0.27,0.57,0,0,17:00:00,/en/matches/ac3ca9ea/United-States-Belgium-July-6-2026-World-Cup
,2026,Belgium,2026-07-10 Spain-Spain,2026-07-10,Quarter-finals,Fri,Neutral,L,1,2,Spain,1,5,2,40.0,0.2,0.5,0,0,12:00:00,/en/matches/ed14068b/Spain-Belgium-July-10-2026-World-Cup
,2026,Bosnia–Herz,2025-03-21 Romania-Bosnia–Herz,2025-03-21,First round,Fri,Away,W,1,0,Romania,1,5,1,20.0,0.2,1.0,0,0,21:45:00,/en/matches/2946963a/Romania-Bosnia-and-Herzegovina-March-21-2025-WCQ----UEFA-M
,2026,Bosnia–Herz,2025-03-24 Bosnia–Herz-Cyprus,2025-03-24,First round,Mon,Home,W,2,1,Cyprus,2,14,6,42.9,0.14,0.33,0,0,20:45:00,/en/matches/8c25cff9/Bosnia-and-Herzegovina-Cyprus-March-24-2025-WCQ----UEFA-M
,2026,Bosnia–Herz,2025-06-07 Bosnia–Herz-San Marino,2025-06-07,First round,Sat,Home,W,1,0,San Marino,1,21,6,28.6,0.05,0.17,0,0,15:00:00,/en/matches/0544aaf7/Bosnia-and-Herzegovina-San-Marino-June-7-2025-WCQ----UEFA-M
,2026,Bosnia–Herz,2025-09-06 San Marino-Bosnia–Herz,2025-09-06,First round,Sat,Away,W,6,0,San Marino,6,22,10,45.5,0.27,0.6,0,0,20:45:00,/en/matches/0216f99c/San-Marino-Bosnia-and-Herzegovina-September-6-2025-WCQ----UEFA-M
,2026,Bosnia–Herz,2025-09-09 Bosnia–Herz-Austria,2025-09-09,First round,Tue,Home,L,1,2,Austria,1,16,3,18.8,0.06,0.33,0,0,20:45:00,/en/matches/1dc1bc53/Bosnia-and-Herzegovina-Austria-September-9-2025-WCQ----UEFA-M
,2026,Bosnia–Herz,2025-10-09 Cyprus-Bosnia–Herz,2025-10-09,First round,Thu,Away,D,2,2,Cyprus,1,13,5,38.5,0.08,0.2,0,0,21:45:00,/en/matches/3808941f/Cyprus-Bosnia-and-Herzegovina-October-9-2025-WCQ----UEFA-M
,2026,Bosnia–Herz,2025-11-15 Bosnia–Herz-Romania,2025-11-15,First round,Sat,Home,W,3,1,Romania,3,16,4,25.0,0.19,0.75,0,0,20:45:00,/en/matches/0602fb26/Bosnia-and-Herzegovina-Romania-November-15-2025-WCQ----UEFA-M
,2026,Bosnia–Herz,2025-11-18 Austria-Bosnia–Herz,2025-11-18,First round,Tue,Away,D,1,1,Austria,1,8,1,12.5,0.13,1.0,0,0,20:45:00,/en/matches/13f12bb3/Austria-Bosnia-and-Herzegovina-November-18-2025-WCQ----UEFA-M
,2026,Bosnia–Herz,2026-03-26 Wales-Wales,2026-03-26,Second round — Semi-finals,Thu,Neutral,D,1 (4),1 (2),Wales,1,14,5,35.7,0.07,0.2,0,0,19:45:00,/en/matches/223b6f6d/Wales-Bosnia-and-Herzegovina-March-26-2026-WCQ----UEFA-M
